player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
lorenzo pellegrini,€32.00m,ITA,MF,Roma,Serie A,23.0,45.0,40.0,3433.0,4.0,12.0,0.0,0.0,13.0,1.0,0.1,0.31,0.41,16.0,0.0,0.0,94.0,22.0,3.0,23.4,2.46,0.58,0.04,0.18,59.0,42.0,21.0,13.0,812.0,203.0,25.0,46.0,3.0,43.0,27.0,40.0,1491.0,1978.0,75.38,2481.0,55.0,97.0,56.7,65.0,228251,https://sofifa.com/player/228251/lorenzo-pellegrini/190002,L. Pellegrini,22,1996-06-19,186,77,Italy,Roma,Italian Serie A,1.0,78,84,14000000,50000,CM,Right,2,3,3,Medium/Medium,Normal,No,26600000.0,,SUB,7.0,,2017-07-01,2022.0,LCM,16.0,75.0,66.0,76.0,76.0,72.0,71.0,,,,,,,,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,12,7,10,13,11,72+1,72+1,72+1,74+0,74+0,74+0,74+0,74+0,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,74+1,75+1,75+1,75+1,74+1,74+1,72+1,72+1,72+1,74+1
harry winks,€32.00m,ENG,MF,Tottenham,Premier Leauge,23.0,51.0,37.0,3279.0,1.0,0.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,1.0,0.0,0.0,20.0,4.0,0.0,20.0,0.55,0.11,0.05,0.25,59.0,41.0,24.0,36.2,715.0,209.0,29.23,48.0,12.0,36.0,45.0,41.0,2433.0,2705.0,89.94,2989.0,28.0,43.0,65.12,31.0,222400,https://sofifa.com/player/222400/harry-winks/190002,H. Winks,22,1996-02-02,176,74,England,Tottenham Hotspur,English Premier League,1.0,75,84,10000000,60000,"CM, CDM",Right,1,3,3,High/Medium,Normal,Yes,20500000.0,,SUB,8.0,,2014-07-01,2023.0,,,67.0,58.0,75.0,74.0,64.0,63.0,,,,,,,Injury Prone,62,54,50,83,50,73,67,60,75,78,72,63,73,70,73,63,51,70,63,62,58,61,64,78,51,78,66,68,61,8,11,14,13,10,64+1,64+1,64+1,70+0,70+0,70+0,70+0,70+0,73+1,73+1,73+1,71+1,74+1,74+1,74+1,71+1,68+1,70+1,70+1,70+1,68+1,67+1,64+1,64+1,64+1,67+1
nabil fekir,€32.00m,FRA,"MF,FW",Betis,La Liga,26.0,57.0,51.0,4279.0,16.0,11.0,5.0,7.0,14.0,2.0,0.34,0.23,0.5700000000000001,27.0,1.0,1.0,173.0,71.0,6.0,41.04,3.64,1.49,0.09,0.23,79.0,50.0,16.0,21.4,1215.0,282.0,23.21,67.0,5.0,62.0,21.0,10.0,1564.0,1927.0,81.16,2707.0,126.0,192.0,65.62,136.0,216594,https://sofifa.com/player/216594/nabil-fekir/190002,N. Fekir,24,1993-07-18,173,75,France,Olympique Lyonnais,French Ligue 1,1.0,85,89,50000000,90000,"CAM, ST",Left,3,3,4,High/Medium,Stocky,Yes,98800000.0,"#Dribbler, #Acrobat",CAM,18.0,,2013-07-01,2020.0,SUB,18.0,79.0,82.0,81.0,89.0,33.0,79.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,80+1,80+1,80+1,84+,83+,83+,83+,84+,84+1,84+1,84+1,83+1,77+1,77+1,77+1,83+1,63+1,61+1,61+1,61+1,63+1,57+1,50+1,50+1,50+1,57+1
arkadiusz milik,€32.00m,POL,FW,Napoli,Serie A,25.0,53.0,42.0,3726.0,27.0,3.0,0.0,0.0,8.0,0.0,0.65,0.07,0.72,30.0,0.0,0.0,168.0,73.0,2.0,43.45,4.06,1.76,0.16,0.37,26.0,15.0,3.0,28.6,757.0,170.0,22.46,22.0,5.0,17.0,4.0,22.0,822.0,989.0,83.11,1424.0,28.0,48.0,58.33,30.0,205175,https://sofifa.com/player/205175/arkadiusz-milik/190002,A. Milik,24,1994-02-28,186,78,Poland,Napoli,Italian Serie A,1.0,80,87,21000000,70000,ST,Left,3,3,4,Medium/Medium,Lean,Yes,39900000.0,"#Poacher, #Clinical Finisher",SUB,99.0,,2016-08-02,2021.0,RS,7.0,72.0,83.0,62.0,74.0,39.0,74.0,,,,,,,Injury Prone,58,86,78,63,76,74,71,74,62,78,69,74,68,75,63,83,62,73,78,80,67,36,79,60,79,72,35,34,32,9,16,16,15,6,78+2,78+2,78+2,73+0,75+0,75+0,75+0,73+0,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,55+2,55+2,55+2,56+2,54+2,52+2,52+2,52+2,54+2
florian thauvin,€32.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204970,https://sofifa.com/player/204970/florian-thauvin/190002,F. Thauvin,25,1993-01-26,179,70,France,Olympique de Marseille,French Ligue 1,1.0,84,87,39000000,70000,"RM, RW",Left,2,3,4,High/Medium,Normal,Yes,77000000.0,#Acrobat,RM,26.0,,2017-07-01,2021.0,SUB,20.0,83.0,80.0,81.0,84.0,42.0,69.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI)",83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,82,46,29,31,8,11,14,10,9,80+1,80+1,80+1,83+0,82+0,82+0,82+0,83+0,82+1,82+1,82+1,83+1,77+1,77+1,77+1,83+1,66+1,62+1,62+1,62+1,66+1,62+1,53+1,53+1,53+1,62+1
andrea belotti,€32.00m,ITA,FW,Torino,Serie A,25.0,64.0,63.0,5574.0,27.0,5.0,11.0,13.0,8.0,0.0,0.44,0.08,0.52,32.0,6.0,7.0,193.0,70.0,3.0,36.27,3.12,1.13,0.14,0.39,55.0,39.0,11.0,15.6,876.0,220.0,25.11,74.0,16.0,58.0,21.0,38.0,900.0,1359.0,66.23,2317.0,77.0,157.0,49.04,80.0,208596,https://sofifa.com/player/208596/andrea-belotti/190002,A. Belotti,24,1993-12-20,181,72,Italy,Torino,Italian Serie A,1.0,82,87,30000000,60000,ST,Right,3,5,3,High/High,Normal,Yes,53300000.0,,LS,9.0,,2015-08-17,2021.0,SUB,11.0,79.0,81.0,57.0,77.0,41.0,84.0,,,,,,,"Beat Offside Trap, Power Header",42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7,81+1,81+1,81+1,74+,77+,77+,77+,74+,73+1,73+1,73+1,71+1,64+1,64+1,64+1,71+1,56+1,55+1,55+1,55+1,56+1,54+1,56+1,56+1,56+1,54+1
konstantinos manolas,€32.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192774,https://sofifa.com/player/192774/kostas-manolas/190002,K. Manolas,27,1991-06-14,189,83,Greece,Roma,Italian Serie A,1.0,85,87,37500000,100000,CB,Right,3,2,2,Low/High,Lean,No,66600000.0,"#Tackling, #Tactician",RCB,44.0,,2014-08-26,2022.0,LCB,4.0,83.0,18.0,42.0,61.0,86.0,82.0,,,,,,,Dives Into Tackles (AI),27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,49+2,49+2,49+2,49+0,49+0,49+0,49+0,49+0,49+2,49+2,49+2,53+2,56+2,56+2,56+2,53+2,72+2,75+2,75+2,75+2,72+2,76+2,83+2,83+2,83+2,76+2
thorgan hazard,€32.00m,BEL,"MF,FW",Dortmund,Bundesliga,26.0,66.0,61.0,5253.0,17.0,24.0,3.0,5.0,4.0,0.0,0.29,0.41,0.7,41.0,0.0,0.0,123.0,44.0,0.0,35.77,2.11,0.75,0.14,0.39,85.0,65.0,24.0,28.3,1193.0,285.0,23.89,73.0,5.0,68.0,40.0,9.0,1941.0,2645.0,73.38,3347.0,138.0,224.0,61.61,147.0,203486,https://sofifa.com/player/203486/thorgan-hazard/190002,T. Hazard,25,1993-03-29,174,69,Belgium,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,83,21500000,40000,"LM, RM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,38200000.0,#Acrobat,LW,10.0,,2015-07-01,2019.0,SUB,16.0,81.0,74.0,79.0,85.0,39.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,76,30,47,35,6,9,7,7,8,73+1,73+1,73+1,80+0,79+0,79+0,79+0,80+0,80+1,80+1,80+1,80+1,76+1,76+1,76+1,80+1,64+1,61+1,61+1,61+1,64+1,60+1,50+1,50+1,50+1,60+1
karim benzema,€32.00m,FRA,FW,Real Madrid,La Liga,31.0,67.0,65.0,5595.0,38.0,13.0,6.0,6.0,1.0,0.0,0.61,0.21,0.82,51.0,3.0,3.0,204.0,88.0,1.0,43.14,3.28,1.42,0.19,0.43,34.0,25.0,11.0,31.8,732.0,179.0,24.45,27.0,4.0,23.0,15.0,49.0,1950.0,2337.0,83.44,2991.0,86.0,145.0,59.31,91.0,165153,https://sofifa.com/player/165153/karim-benzema/190002,K. Benzema,30,1987-12-19,185,81,France,Real Madrid,Spain Primera Division,1.0,84,84,30000000,225000,ST,Right,4,4,4,Medium/Low,Normal,Yes,61500000.0,,ST,9.0,,2009-07-01,2021.0,,,76.0,79.0,76.0,81.0,32.0,75.0,,,,,,,Beat Offside Trap,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,79,47,15,12,13,11,5,5,7,81+3,81+3,81+3,80+0,82+0,82+0,82+0,80+0,81+3,81+3,81+3,79+3,72+3,72+3,72+3,79+3,57+3,55+3,55+3,55+3,57+3,53+3,49+3,49+3,49+3,53+3
sandro tonali,€31.50m,ITA,MF,Brescia,Serie A,19.0,26.0,26.0,2300.0,1.0,5.0,0.0,0.0,6.0,0.0,0.04,0.2,0.24,6.0,0.0,0.0,19.0,5.0,2.0,26.32,0.74,0.2,0.05,0.2,44.0,36.0,11.0,28.9,440.0,116.0,26.36,48.0,14.0,34.0,30.0,40.0,839.0,1194.0,70.27,1464.0,35.0,44.0,79.55,37.0,241096,https://sofifa.com/player/241096/sandro-tonali/190002,S. Tonali,18,2000-05-08,181,70,Italy,Brescia,Italian Serie B,2.0,66,88,1300000,1000,"CDM, CM",Right,1,4,3,Medium/Medium,Stocky,No,3400000.0,,CM,4.0,,2017-07-01,2020.0,,,68.0,51.0,68.0,66.0,60.0,64.0,,,,,,,"Long Passer (AI), Playmaker (AI)",64,44,62,71,47,65,59,61,70,70,69,68,61,60,73,61,57,68,64,57,63,59,52,69,55,67,58,64,58,13,9,8,7,7,59+1,59+1,59+1,63+0,62+0,62+0,62+0,63+0,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,64+1,65+1,65+1,65+1,64+1,63+1,62+1,62+1,62+1,63+1
callum hudson-odoi,€31.50m,ENG,FW,Chelsea,Premier Leauge,18.0,27.0,11.0,1170.0,1.0,5.0,0.0,0.0,1.0,0.0,0.08,0.38,0.46,6.0,0.0,0.0,28.0,7.0,0.0,25.0,2.15,0.54,0.04,0.14,16.0,11.0,1.0,10.0,195.0,49.0,25.13,15.0,0.0,15.0,4.0,6.0,548.0,677.0,80.95,863.0,41.0,67.0,61.19,44.0,240740,https://sofifa.com/player/240740/callum-hudson-odoi/190002,C. Hudson-Odoi,17,2000-11-07,185,76,England,Chelsea,English Premier League,1.0,68,87,1800000,20000,"LW, CAM, RW",Right,1,3,3,High/Medium,Lean,No,4400000.0,,SUB,20.0,,2017-07-05,2020.0,,,83.0,59.0,64.0,72.0,30.0,61.0,,,,,,,"Speed Dribbler (AI), Playmaker (AI)",61,60,53,69,52,74,63,54,63,70,84,82,78,61,68,60,54,57,69,57,50,23,60,62,55,64,22,33,36,14,13,11,15,5,64+1,64+1,64+1,68+0,67+0,67+0,67+0,68+0,67+1,67+1,67+1,68+1,61+1,61+1,61+1,68+1,53+1,49+1,49+1,49+1,53+1,50+1,44+1,44+1,44+1,50+1
dan-axel zagadou,€31.50m,FRA,DF,Dortmund,Bundesliga,20.0,32.0,25.0,2250.0,3.0,1.0,0.0,0.0,5.0,0.0,0.12,0.04,0.16,4.0,0.0,0.0,16.0,6.0,0.0,37.5,0.64,0.24,0.19,0.5,26.0,14.0,8.0,55.6,170.0,75.0,44.12,48.0,23.0,25.0,41.0,129.0,1681.0,1872.0,89.8,2131.0,17.0,17.0,100.0,17.0,238476,https://sofifa.com/player/238476/dan-axel-zagadou/190002,D. Zagadou,19,1999-06-03,196,90,France,Borussia Dortmund,German 1. Bundesliga,1.0,69,83,2000000,8000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,4700000.0,#Aerial Threat,SUB,2.0,,2017-07-01,2022.0,,,64.0,31.0,46.0,50.0,67.0,75.0,,,,,,,,45,26,78,58,23,48,32,25,44,54,58,69,47,64,34,53,64,61,85,24,70,57,29,34,30,52,65,73,61,9,13,5,14,14,50+1,50+1,50+1,47+0,47+0,47+0,47+0,47+0,46+1,46+1,46+1,49+1,49+1,49+1,49+1,49+1,59+1,60+1,60+1,60+1,59+1,61+1,68+1,68+1,68+1,61+1
alessandro bastoni,€31.50m,ITA,DF,Inter,Serie A,20.0,42.0,33.0,3115.0,3.0,0.0,0.0,0.0,8.0,0.0,0.09,0.0,0.09,3.0,0.0,0.0,9.0,5.0,0.0,55.56,0.26,0.14,0.33,0.6,63.0,36.0,21.0,50.0,371.0,108.0,29.11,69.0,29.0,40.0,45.0,177.0,1471.0,1701.0,86.48,2079.0,14.0,20.0,70.0,16.0,237383,https://sofifa.com/player/237383/alessandro-bastoni/190002,A. Bastoni,19,1999-04-13,190,75,Italy,Parma,Italian Serie A,1.0,67,87,1500000,6000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,95.0,Inter,,2019.0,,,54.0,33.0,43.0,41.0,70.0,62.0,,,,,,,,33,26,69,55,35,36,37,36,42,45,52,55,42,56,57,49,71,55,63,25,64,60,43,38,47,52,73,74,68,11,5,9,11,12,46+1,46+1,46+1,42+0,43+0,43+0,43+0,42+0,43+1,43+1,43+1,44+1,47+1,47+1,47+1,44+1,56+1,58+1,58+1,58+1,56+1,59+1,66+1,66+1,66+1,59+1
jack grealish,€30.50m,ENG,"MF,FW",Aston Villa,Premier Leauge,23.0,30.0,30.0,2693.0,7.0,6.0,0.0,1.0,8.0,0.0,0.23,0.2,0.43,13.0,0.0,1.0,56.0,17.0,0.0,30.36,1.87,0.57,0.12,0.41,31.0,25.0,6.0,24.0,503.0,128.0,25.45,52.0,12.0,40.0,19.0,11.0,1077.0,1355.0,79.48,1785.0,67.0,109.0,61.47,71.0,206517,https://sofifa.com/player/206517/jack-grealish/190002,J. Grealish,22,1995-09-10,175,68,England,Aston Villa,English League Championship,2.0,76,84,11500000,20000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Lean,No,24200000.0,,RCM,10.0,,2012-03-01,2020.0,,,74.0,63.0,73.0,80.0,37.0,55.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,60,36,76,66,80,71,65,71,81,77,72,84,65,82,62,34,70,52,69,48,38,69,77,58,75,38,35,34,11,6,11,10,13,65+1,65+1,65+1,74+0,72+0,72+0,72+0,74+0,75+1,75+1,75+1,74+1,70+1,70+1,70+1,74+1,59+1,57+1,57+1,57+1,59+1,55+1,45+1,45+1,45+1,55+1
wout weghorst,€30.00m,NED,FW,Wolfsburg,Bundesliga,26.0,66.0,63.0,5664.0,33.0,10.0,8.0,8.0,11.0,0.0,0.52,0.16,0.68,43.0,4.0,4.0,142.0,67.0,0.0,47.18,2.26,1.06,0.23,0.49,39.0,27.0,7.0,7.1,1628.0,445.0,27.33,61.0,11.0,50.0,11.0,52.0,1095.0,1618.0,67.68,2320.0,50.0,86.0,58.14,55.0,223689,https://sofifa.com/player/223689/wout-weghorst/190002,W. Weghorst,25,1992-08-07,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,77,79,11000000,40000,ST,Right,1,3,3,High/High,Lean,No,19500000.0,"#Aerial Threat, #Strength",SUB,9.0,,2018-07-01,2022.0,SUB,22.0,62.0,75.0,56.0,67.0,36.0,83.0,,,,,,,"Power Header, Target Forward",42,79,84,70,67,64,40,37,48,76,53,69,64,76,44,80,79,84,86,62,73,34,79,62,73,78,37,23,26,11,9,14,16,12,76+1,76+1,76+1,67+0,72+0,72+0,72+0,67+0,69+1,69+1,69+1,67+1,64+1,64+1,64+1,67+1,53+1,54+1,54+1,54+1,53+1,51+1,52+1,52+1,52+1,51+1
thomas müller,€30.00m,GER,"MF,FW",Bayern Munich,Bundesliga,29.0,65.0,54.0,4633.0,14.0,30.0,0.0,0.0,6.0,0.0,0.27,0.58,0.85,44.0,0.0,0.0,111.0,44.0,0.0,39.64,2.16,0.85,0.13,0.32,98.0,67.0,35.0,26.7,1132.0,387.0,34.19,84.0,11.0,73.0,26.0,24.0,1957.0,2623.0,74.61,3206.0,48.0,82.0,58.54,51.0,189596,https://sofifa.com/player/189596/thomas-muller/190002,T. Müller,28,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,86,46000000,140000,"CF, RW, CAM, ST",Right,4,4,3,High/High,Lean,Yes,75900000.0,"#Engine, #Clinical Finisher",SUB,25.0,,2008-08-10,2021.0,RM,13.0,74.0,83.0,80.0,78.0,50.0,71.0,,,,,,,Injury Free,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,83,44,41,44,6,7,11,14,14,83+3,83+3,83+3,82+1,83+1,83+1,83+1,82+1,82+4,82+4,82+4,82+4,79+4,79+4,79+4,82+4,69+4,67+4,67+4,67+4,69+4,66+4,60+4,60+4,60+4,66+4
steven bergwijn,€28.00m,NED,FW,Tottenham,Premier Leauge,21.0,7.0,6.0,503.0,3.0,0.0,0.0,0.0,1.0,0.0,0.54,0.0,0.54,3.0,0.0,0.0,9.0,4.0,0.0,44.44,1.61,0.72,0.33,0.75,4.0,3.0,2.0,40.0,87.0,25.0,28.74,7.0,0.0,7.0,3.0,4.0,169.0,189.0,89.42,264.0,7.0,19.0,36.84,10.0,225953,https://sofifa.com/player/225953/steven-bergwijn/190002,S. Bergwijn,20,1997-10-08,178,78,Netherlands,PSV,Holland Eredivisie,1.0,77,85,13000000,15000,"LW, RW",Right,1,2,4,Medium/Medium,Stocky,No,20800000.0,,LW,17.0,,2014-07-01,2022.0,,,88.0,71.0,69.0,83.0,31.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",70,69,55,75,65,85,76,66,53,81,87,88,78,71,89,77,70,71,73,74,44,21,72,69,59,75,32,31,26,11,14,12,14,13,74+1,74+1,74+1,77+0,76+0,76+0,76+0,77+0,75+1,75+1,75+1,76+1,67+1,67+1,67+1,76+1,57+1,52+1,52+1,52+1,57+1,53+1,45+1,45+1,45+1,53+1
presnel kimpembe,€28.00m,FRA,DF,Paris S-G,Ligue1,23.0,40.0,37.0,3230.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.03,0.03,1.0,0.0,0.0,10.0,3.0,0.0,30.0,0.28,0.08,0.0,0.0,90.0,51.0,33.0,64.3,347.0,119.0,34.29,42.0,14.0,28.0,48.0,87.0,2427.0,2592.0,93.63,2892.0,18.0,26.0,69.23,19.0,225850,https://sofifa.com/player/225850/presnel-kimpembe/190002,P. Kimpembe,22,1995-08-13,189,80,France,Paris Saint-Germain,French Ligue 1,1.0,83,89,30500000,80000,CB,Left,2,3,3,High/High,Normal,No,62500000.0,,SUB,3.0,,2014-10-17,2023.0,SUB,3.0,77.0,39.0,67.0,67.0,82.0,83.0,,,,,,,,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,59+1,59+1,59+1,62+0,61+0,61+0,61+0,62+0,64+1,64+1,64+1,66+1,70+1,70+1,70+1,66+1,77+1,80+1,80+1,80+1,77+1,79+1,82+1,82+1,82+1,79+1
issa diop,€28.00m,FRA,DF,West Ham,Premier Leauge,22.0,59.0,58.0,5196.0,4.0,0.0,0.0,0.0,12.0,0.0,0.07,0.0,0.07,4.0,0.0,0.0,26.0,9.0,0.0,34.62,0.45,0.16,0.15,0.44,97.0,49.0,36.0,46.4,479.0,154.0,32.15,124.0,58.0,66.0,100.0,328.0,1608.0,1925.0,83.53,2582.0,9.0,9.0,100.0,9.0,231633,https://sofifa.com/player/231633/issa-diop/190002,I. Diop,21,1997-01-09,194,92,France,West Ham United,English Premier League,1.0,76,86,11000000,40000,CB,Right,2,3,2,Medium/Medium,Normal,No,23100000.0,#Strength,SUB,23.0,,2018-06-20,2023.0,,,60.0,31.0,50.0,49.0,76.0,79.0,,,,,,,Long Passer (AI),37,29,73,64,48,41,32,34,59,60,63,58,45,68,48,39,73,69,86,21,77,75,35,40,44,72,74,78,78,10,7,6,14,9,50+1,50+1,50+1,47+0,48+0,48+0,48+0,47+0,49+1,49+1,49+1,51+1,56+1,56+1,56+1,51+1,65+1,69+1,69+1,69+1,65+1,68+1,75+1,75+1,75+1,68+1
alex meret,€28.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225116,https://sofifa.com/player/225116/alex-meret/190002,A. Meret,21,1997-03-22,190,83,Italy,Napoli,Italian Serie A,1.0,75,88,10500000,20000,GK,Left,1,2,1,Medium/Medium,Lean,No,24400000.0,,SUB,1.0,,2018-07-05,2023.0,,,,,,,,,77.0,71.0,66.0,78.0,45.0,75.0,,15,17,19,29,20,16,20,21,22,22,41,48,37,70,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,77,71,66,75,78,28+1,28+1,28+1,27+0,27+0,27+0,27+0,27+0,27+1,27+1,27+1,27+1,26+1,26+1,26+1,27+1,26+1,27+1,27+1,27+1,26+1,26+1,28+1,28+1,28+1,26+1
abdou diallo,€28.00m,FRA,DF,Paris S-G,Ligue1,23.0,44.0,41.0,3580.0,1.0,2.0,0.0,0.0,5.0,1.0,0.03,0.05,0.08,3.0,0.0,0.0,12.0,5.0,0.0,41.67,0.3,0.13,0.08,0.2,54.0,33.0,15.0,40.0,396.0,135.0,34.09,70.0,20.0,50.0,42.0,142.0,2713.0,3014.0,90.01,3392.0,54.0,72.0,75.0,58.0,225711,https://sofifa.com/player/225711/abdou-diallo/190002,A. Diallo,22,1996-05-04,186,79,France,Borussia Dortmund,German 1. Bundesliga,1.0,78,86,13000000,40000,"CB, LB",Left,1,3,3,High/Medium,Lean,No,24700000.0,,LCB,4.0,,2018-07-01,2023.0,,,73.0,37.0,68.0,72.0,78.0,77.0,,,,,,,Long Passer (AI),66,38,81,74,37,70,46,32,78,73,68,77,74,77,67,42,83,76,78,24,76,77,56,68,41,80,74,80,78,12,7,7,7,8,60+1,60+1,60+1,65+0,63+0,63+0,63+0,65+0,66+1,66+1,66+1,69+1,70+1,70+1,70+1,69+1,74+1,76+1,76+1,76+1,74+1,75+1,77+1,77+1,77+1,75+1
thilo kehrer,€28.00m,GER,DF,Paris S-G,Ligue1,22.0,34.0,24.0,2382.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,4.0,0.0,0.0,18.0,7.0,0.0,38.89,0.68,0.26,0.11,0.29,81.0,50.0,27.0,33.3,385.0,117.0,30.39,50.0,20.0,30.0,33.0,77.0,1654.0,1792.0,92.3,2047.0,5.0,8.0,62.5,5.0,226229,https://sofifa.com/player/226229/thilo-kehrer/190002,T. Kehrer,21,1996-09-21,186,76,Germany,Paris Saint-Germain,French Ligue 1,1.0,77,84,10500000,40000,"CB, RB, LB",Left,1,5,3,Medium/High,Lean,No,22600000.0,,SUB,4.0,,2018-08-16,2023.0,,,75.0,43.0,57.0,65.0,77.0,73.0,,,,,,,Dives Into Tackles (AI),56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12,59+1,59+1,59+1,60+0,60+0,60+0,60+0,60+0,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,72+1,71+1,71+1,71+1,72+1,74+1,76+1,76+1,76+1,74+1
konrad laimer,€28.00m,AUT,MF,RB Leipzig,Bundesliga,22.0,58.0,46.0,3989.0,3.0,7.0,0.0,0.0,15.0,1.0,0.07,0.16,0.23,10.0,0.0,0.0,24.0,11.0,0.0,45.83,0.54,0.25,0.12,0.27,173.0,102.0,61.0,36.7,1479.0,470.0,31.78,124.0,9.0,115.0,70.0,40.0,1661.0,2116.0,78.5,2702.0,68.0,112.0,60.71,79.0,225375,https://sofifa.com/player/225375/konrad-laimer/190002,K. Laimer,21,1997-05-27,180,72,Austria,RB Leipzig,German 1. Bundesliga,1.0,75,82,8000000,30000,"RB, CDM",Right,1,3,3,High/Medium,Normal,No,15200000.0,,SUB,27.0,,2017-07-01,2021.0,,,75.0,63.0,70.0,74.0,71.0,73.0,,,,,,,,69,60,63,76,58,74,65,47,68,75,74,75,73,77,72,68,69,84,68,65,75,73,67,70,54,72,68,73,75,9,12,12,13,12,68+1,68+1,68+1,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,73+1,73+1,73+1,73+1,73+1,74+1,73+1,73+1,73+1,74+1,74+1,71+1,71+1,71+1,74+1
